#Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122 #  sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

650.00000  0.40000  0.02569  0.16918  18.16500  4.46930  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00300  -0.00300  -0.04300  -0.03200  -0.00200  -0.00600  0.00700  0.00500  0.02500  0.00500  -0.00100  0.00300  0.01700  0.01800  0.03300  0.02000  0.00200  -0.00000  -0.02200  0.00900  -0.05500  0.01100  0.05400  -0.00900  0.01100  -0.00200  -0.04000  0.03100  0.01900  0.05400  0.06900  -0.12800  -0.43500  -0.26200  0.00500  0.01600  0.02500  0.05400  -0.10600  0.02100  -0.12000  0.07100  -0.02100  0.05700  -0.13200  0.00500  -0.08100  -0.14400  0.21300  0.09600  0.00300  -0.01000  -0.00000  0.02600  -0.00800  0.00600  -0.04300  -0.01400  -0.05300  -0.04300  0.09100  0.11200  0.04900  -0.09700  0.04900  0.00100  -0.02600  0.00200  -0.04500  0.01600  0.01400  -0.12400  -0.06000  0.03800  -0.01300  -0.00800  -0.01300  0.14300  0.05900  -0.01400  -0.03600  0.01100  -0.08300  -0.03000  0.00100  -0.00400  -0.16500  -0.17700  0.03800  0.32500  -0.49700  0.68400  -0.03500  -0.32400  0.54800  -0.19100  -0.59200  -0.08500  0.70900  -0.79700  -0.02400  -0.42200  1.91300  -0.06300  0.05900  -0.06800  0.11000  -0.10400  -0.02800  -0.00400  0.00800  -0.21700  0.01400  -0.14400  -0.10000  0.00100  0.07700  0.04800  0.02100  0.02000  0.23800  0.20200  -0.36700  0.53900  -0.41900  -0.04500  0.56700  0.30000  -0.19700  -0.19500  -0.06400  0.03100  0.04500  -0.65400  -0.68700  -0.26500  0.01000  0.00400  0.15200  0.05700  -0.64000  0.01400  0.01400  -0.24800  -0.06800  0.03100  0.03400  -0.01100  -0.01600  0.00900  0.00000  0.02200  -0.00400  0.04600  19.00070  1.41861  0.00591  0.30145  -0.74477  -0.06502  -0.07098  0.00591
650.00000  0.65000  0.01581  0.02534  31.50800  6.02520  0.14900  0.29400  -0.74700  -0.21100  0.57900  -0.22700  0.00100  -0.00300  -0.00300  -0.00300  -0.04200  -0.03400  0.00100  -0.00700  0.01000  0.00400  0.02300  0.00800  0.00200  -0.00300  0.01700  0.01100  0.04000  0.01500  0.00000  -0.00200  -0.02900  0.01500  -0.04800  0.00400  0.05100  -0.01700  -0.00200  0.02200  -0.06100  0.02800  0.01100  0.05400  0.07200  -0.11100  -0.46300  -0.28100  0.07300  0.02900  -0.03400  -0.01000  0.02400  -0.01400  -0.00400  0.01800  0.00700  0.07000  -0.15500  -0.01800  -0.12600  0.02800  -0.04000  -0.00100  0.05000  -0.05500  -0.00400  0.08000  -0.00900  -0.00900  -0.00800  0.00900  -0.07100  -0.09400  0.16800  0.12300  0.06500  -0.11100  0.05100  0.01100  -0.07400  -0.00400  -0.04200  0.02600  0.02300  -0.07000  -0.05800  -0.00800  0.02200  0.00400  0.01300  0.11800  0.04800  -0.01500  -0.05300  -0.01000  -0.16400  -0.00500  -0.01500  -0.00400  -0.18400  -0.30300  0.05300  0.20700  -0.54000  0.66700  0.04900  -0.35500  0.57600  -0.17300  -0.56400  -0.08600  0.75600  -0.80000  -0.02100  -0.41800  1.90200  -0.04800  0.06500  -0.03300  0.14000  -0.05200  -0.07000  -0.00600  0.03100  -0.29300  0.02800  -0.30400  -0.18900  -0.01400  0.14500  0.04100  -0.00200  0.07100  0.49100  0.32300  -0.43900  0.58100  -0.66400  -0.07600  0.88400  0.48100  -0.25300  -0.33900  -0.11900  0.11800  0.09600  -1.38300  -1.43200  -0.49900  0.01800  0.00600  0.27900  0.10300  -1.19700  0.01800  0.02700  -0.48400  -0.14200  0.07000  0.07500  -0.02700  -0.02900  0.01900  -0.00000  0.04400  -0.00900  0.09500  32.34590  2.24967  0.01973  0.31180  -0.17761  -0.16576  -0.04739  0.16944
800.00000  0.01490  0.84887  0.67167  31.64500  3.06890  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.06300  0.00300  -0.04300  -0.03200  -0.00500  -0.00600  0.00600  0.00400  0.02700  -0.00400  0.00500  0.00100  0.01500  0.02500  0.02000  0.01100  0.00500  -0.00200  -0.02200  0.00700  -0.03800  0.00100  0.02400  -0.01100  0.00400  -0.01100  -0.00600  0.02500  0.01400  0.04600  0.05000  -0.09600  -0.34100  -0.19700  0.00700  -0.00200  -0.01500  0.02200  -0.05900  0.01500  -0.05300  0.03100  -0.00300  0.04300  -0.12000  -0.00200  -0.07400  -0.07200  0.08000  0.05700  -0.00600  0.00300  -0.00500  -0.04100  -0.01100  -0.00100  -0.02900  0.00800  -0.01600  0.00800  0.01500  0.07200  -0.00500  0.02300  0.02200  -0.01600  -0.20900  0.00600  0.17400  0.06600  0.02700  0.12900  -0.13100  -0.24800  0.08000  0.08500  0.14400  -0.15700  0.06300  -0.01700  -0.16600  -0.16600  -0.31400  0.06300  -0.13100  -0.00200  -0.04100  -0.40900  0.10100  0.37800  -0.24700  0.73100  -0.06500  -0.20300  0.41600  -0.14400  -0.55700  -0.10500  0.67700  -0.74700  -0.02500  -0.38900  1.76600  -0.06800  0.02200  -0.08400  0.11400  -0.14200  0.02500  -0.00200  -0.00700  -0.04300  -0.00300  0.00400  -0.02300  -0.03400  -0.01100  0.04600  0.00900  -0.01900  -0.02400  0.07900  0.07100  -0.12000  0.08100  -0.01000  -0.04400  -0.05700  0.04000  0.01200  0.01600  0.00400  -0.00000  0.00700  0.00800  0.01500  -0.00100  -0.00100  -0.00300  -0.00600  0.03400  -0.00500  -0.00000  0.00600  0.00400  -0.00100  0.00000  -0.00000  0.00100  0.00100  -0.00000  0.00200  -0.00000  0.00200  31.91280  -0.15633  -0.00596  0.14144  0.10124  -0.03722  -0.02531  -0.05511
800.00000  0.01660  0.76194  0.49282  38.08600  2.68950  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03100  -0.00500  -0.00500  0.00700  0.00500  0.02600  0.00400  0.00100  0.00300  0.01600  0.02300  0.02400  0.01400  0.00500  -0.00200  -0.02200  0.00800  -0.04900  0.00900  0.05000  -0.00700  0.01100  -0.02100  -0.00300  0.02900  0.01400  0.04600  0.06700  -0.13000  -0.44000  -0.25600  0.02100  0.00900  -0.02500  0.00800  -0.04600  0.00700  -0.02900  0.01600  0.00700  0.04600  -0.14500  -0.01000  -0.09900  -0.04500  0.02600  0.03700  0.00500  -0.01500  -0.00400  -0.02300  -0.01100  -0.01000  -0.02200  0.00800  -0.01400  0.01900  0.00800  0.04900  -0.00100  -0.00600  0.02900  -0.00900  -0.14500  0.00500  0.10900  0.05000  0.02200  0.05300  -0.12100  -0.17400  0.05500  0.06000  0.10500  -0.08100  0.06400  -0.01700  -0.13600  -0.12400  -0.23700  0.03900  -0.09500  -0.00300  -0.05800  -0.36000  0.09000  0.39400  -0.28900  0.72000  -0.07300  -0.22700  0.44300  -0.16000  -0.57200  -0.11000  0.69200  -0.76100  -0.02500  -0.40100  1.79200  -0.07200  0.02500  -0.09800  0.10000  -0.14600  0.01600  -0.00200  -0.01100  -0.05300  -0.00200  0.02100  -0.01700  -0.01300  0.00900  0.05000  0.03100  -0.03100  -0.03800  0.07400  -0.06700  0.11600  -0.00700  -0.01000  0.05100  0.00100  -0.02500  -0.00200  0.00900  -0.02600  -0.00500  0.07200  0.06500  0.00900  -0.00000  -0.00000  0.00100  -0.00300  0.02000  0.00000  -0.00100  0.01100  0.00900  -0.00500  -0.00400  0.00200  0.00000  -0.00100  -0.00000  0.00100  -0.00000  -0.00100  38.28190  0.09131  -0.00609  0.27799  0.03247  -0.00812  -0.03857  -0.11578
800.00000  0.01850  0.68369  0.68273  26.85500  2.21940  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03100  -0.00500  -0.00500  0.00700  0.00500  0.02600  0.00300  0.00200  0.00200  0.01600  0.02300  0.02400  0.01300  0.00500  -0.00100  -0.02200  0.00900  -0.04800  0.00700  0.05100  -0.00500  0.01000  -0.01900  -0.00700  0.02900  0.01600  0.04700  0.06600  -0.12900  -0.42800  -0.24900  0.01000  0.00600  -0.01200  0.02100  -0.06900  0.01300  -0.06100  0.03300  -0.00300  0.04800  -0.13500  -0.00300  -0.08800  -0.08000  0.09100  0.05900  -0.00200  -0.00000  -0.00400  -0.03100  -0.01100  -0.00300  -0.03100  0.00300  -0.01700  0.01300  0.01200  0.06600  0.00200  0.00600  0.02700  -0.01300  -0.17500  0.00500  0.13500  0.05700  0.02500  0.08500  -0.11500  -0.19500  0.06200  0.06800  0.11600  -0.11300  0.06700  -0.01700  -0.14200  -0.13400  -0.26400  0.04300  -0.11100  -0.00300  -0.05100  -0.36300  0.09100  0.38400  -0.27500  0.72500  -0.06800  -0.21500  0.42900  -0.15200  -0.56500  -0.09900  0.67100  -0.75200  -0.02500  -0.39200  1.78400  -0.06900  0.02600  -0.08600  0.11000  -0.14300  0.02100  -0.00200  -0.00800  -0.05600  -0.00300  0.00400  -0.02400  -0.03000  -0.00500  0.04700  0.01300  -0.02000  -0.02100  0.08000  0.03700  -0.06400  0.05500  -0.01100  -0.01400  -0.03900  0.02300  0.00400  0.01300  0.00000  -0.00000  0.00400  0.00400  0.00800  -0.00000  -0.00100  0.00100  -0.00400  0.01700  -0.00300  -0.00000  0.00200  0.00300  -0.00100  0.00000  0.00000  0.00000  0.00000  -0.00000  0.00200  -0.00000  0.00100  27.08730  -0.03515  -0.00586  0.27537  0.02636  -0.03515  -0.03516  -0.06742
800.00000  0.02100  0.60230  0.66634  24.26400  2.05960  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03200  -0.00400  -0.00500  0.00700  0.00500  0.02600  0.00300  -0.00100  0.00400  0.01600  0.02300  0.02500  0.01500  0.00500  -0.00100  -0.02300  0.00900  -0.04800  0.00800  0.05100  -0.00600  0.01300  -0.02200  -0.00400  0.02800  0.01500  0.04700  0.06800  -0.13000  -0.44200  -0.25800  0.02200  0.00800  -0.02500  0.00800  -0.04900  0.00800  -0.04000  0.02300  -0.00000  0.05300  -0.14100  -0.00700  -0.10200  -0.04900  0.05100  0.04100  0.01400  -0.01400  -0.00300  -0.01300  -0.01300  -0.00900  -0.02800  0.00100  -0.01300  0.02400  0.00100  0.04800  0.01000  -0.01100  0.03200  -0.00700  -0.14300  0.00400  0.09300  0.04800  0.02300  0.04400  -0.09700  -0.14600  0.04500  0.05300  0.09400  -0.06700  0.06600  -0.01600  -0.11800  -0.10200  -0.21200  0.02600  -0.08000  -0.00300  -0.05400  -0.32400  0.08300  0.39200  -0.30100  0.72700  -0.07000  -0.22600  0.44200  -0.15700  -0.57500  -0.09400  0.66600  -0.75800  -0.02600  -0.39600  1.81100  -0.07000  0.03000  -0.08900  0.11100  -0.14600  0.01700  -0.00200  -0.00800  -0.06400  -0.00300  0.00700  -0.02300  -0.03100  0.00100  0.04800  0.01400  -0.02100  -0.02500  0.07900  0.02800  -0.05000  0.05300  -0.01100  -0.01000  -0.03600  0.01900  0.00300  0.01300  -0.00100  -0.00100  0.01200  0.01300  0.01000  -0.00100  -0.00100  0.00100  -0.00400  0.01800  -0.00200  -0.00000  0.00400  0.00300  -0.00200  -0.00100  0.00000  0.00000  0.00000  -0.00000  0.00100  -0.00000  -0.00200  24.50800  0.06603  -0.00600  0.27764  0.06603  -0.04202  -0.04504  -0.08711
800.00000  0.02420  0.52265  0.65095  21.69600  1.93970  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04300  -0.03200  -0.00400  -0.00500  0.00700  0.00500  0.02600  0.00300  -0.00200  0.00400  0.01600  0.02300  0.02500  0.01500  0.00500  -0.00100  -0.02300  0.00900  -0.04900  0.00900  0.05100  -0.00600  0.01400  -0.02200  -0.00400  0.02900  0.01600  0.04700  0.06900  -0.13100  -0.44400  -0.26000  0.02100  0.00900  -0.02300  0.00900  -0.05300  0.00900  -0.04400  0.02500  -0.00200  0.05300  -0.14100  -0.00700  -0.10200  -0.05300  0.06100  0.04400  0.01600  -0.01500  -0.00300  -0.00900  -0.01400  -0.00900  -0.02900  -0.00100  -0.01300  0.02500  -0.00100  0.04600  0.01400  -0.01900  0.03400  -0.00600  -0.12800  0.00400  0.07600  0.04400  0.02200  0.02400  -0.09000  -0.12300  0.03600  0.04600  0.08300  -0.04400  0.06600  -0.01600  -0.10800  -0.08800  -0.18900  0.01800  -0.06800  -0.00300  -0.06000  -0.30200  0.07800  0.39600  -0.31500  0.72600  -0.07200  -0.23200  0.44900  -0.16100  -0.57900  -0.09200  0.66500  -0.76100  -0.02600  -0.39900  1.82300  -0.07000  0.03200  -0.09000  0.10900  -0.14600  0.01600  -0.00200  -0.00900  -0.07000  -0.00200  0.00600  -0.02300  -0.02900  0.00400  0.04800  0.01600  -0.02200  -0.02300  0.08000  0.01000  -0.02100  0.04000  -0.01100  0.00600  -0.02700  0.01000  -0.00100  0.01100  -0.00300  -0.00100  0.01000  0.01000  0.00600  -0.00000  -0.00100  0.00300  -0.00300  0.00800  -0.00100  -0.00000  0.00100  0.00200  -0.00200  -0.00100  0.00000  0.00000  0.00000  -0.00000  0.00100  0.00000  -0.00200  21.95790  0.12290  -0.00614  0.27959  0.01690  -0.04148  -0.04918  -0.09225
800.00000  0.03220  0.39280  0.49570  13.45700  1.38960  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00100  -0.00300  -0.04400  -0.03100  -0.00500  -0.00500  0.00700  0.00500  0.02600  0.00300  0.00200  0.00200  0.01600  0.02300  0.02400  0.01300  0.00500  -0.00100  -0.02300  0.00900  -0.04800  0.00600  0.05100  -0.00500  0.00900  -0.01800  -0.00700  0.02800  0.01600  0.04700  0.06600  -0.12900  -0.42600  -0.24800  0.00900  0.00600  -0.01100  0.02300  -0.07100  0.01400  -0.06500  0.03500  -0.00500  0.04800  -0.13400  -0.00200  -0.08700  -0.08500  0.09900  0.06200  -0.00300  0.00300  -0.00400  -0.03300  -0.01100  -0.00200  -0.03300  0.00200  -0.01700  0.01100  0.01300  0.07000  0.00200  0.01000  0.02600  -0.01400  -0.18500  0.00500  0.14500  0.05900  0.02600  0.09600  -0.11500  -0.20400  0.06600  0.07200  0.12100  -0.12500  0.06700  -0.01700  -0.14600  -0.14000  -0.27500  0.04600  -0.11700  -0.00300  -0.04800  -0.36900  0.09200  0.38100  -0.26900  0.72600  -0.06700  -0.21000  0.42400  -0.14900  -0.56200  -0.09800  0.66800  -0.75000  -0.02600  -0.39000  1.78000  -0.06800  0.02600  -0.08400  0.11300  -0.14200  0.02300  -0.00200  -0.00700  -0.05500  -0.00300  0.00000  -0.02500  -0.03400  -0.00800  0.04600  0.00800  -0.01800  -0.01800  0.08100  0.06200  -0.10800  0.07100  -0.01100  -0.03100  -0.04900  0.03500  0.00600  0.01400  0.00600  0.00100  -0.01000  -0.00800  0.00900  -0.00100  -0.00100  0.00100  -0.00500  0.01800  -0.00400  -0.00000  0.00100  0.00200  -0.00000  0.00100  -0.00000  0.00000  0.00100  -0.00000  0.00200  -0.00000  0.00100  13.80780  -0.07262  -0.00605  0.27436  0.04236  -0.04035  -0.03430  -0.05853
800.00000  0.05000  0.25296  0.58519  11.87300  1.21970  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03200  -0.00400  -0.00500  0.00700  0.00500  0.02600  0.00300  -0.00100  0.00400  0.01600  0.02200  0.02500  0.01400  0.00400  -0.00100  -0.02300  0.01000  -0.04700  0.00700  0.05200  -0.00600  0.01400  -0.02100  -0.00500  0.02800  0.01600  0.04800  0.06800  -0.12900  -0.43900  -0.25700  0.01900  0.00700  -0.02000  0.01200  -0.05900  0.01000  -0.05600  0.03200  -0.00700  0.05600  -0.13600  -0.00400  -0.09900  -0.06300  0.08600  0.05200  0.01600  -0.00900  -0.00300  -0.01200  -0.01400  -0.00700  -0.03400  -0.00400  -0.01400  0.02400  -0.00100  0.05300  0.01600  -0.01000  0.03200  -0.00800  -0.15200  0.00300  0.09500  0.05000  0.02400  0.05100  -0.08400  -0.14000  0.04200  0.05200  0.09300  -0.07100  0.06900  -0.01600  -0.11200  -0.09600  -0.20900  0.02200  -0.07900  -0.00300  -0.05100  -0.30800  0.07900  0.38900  -0.30200  0.73200  -0.06800  -0.22100  0.43700  -0.15300  -0.57400  -0.08300  0.64800  -0.75400  -0.02700  -0.39100  1.81700  -0.06800  0.03200  -0.08100  0.11900  -0.14500  0.02000  -0.00200  -0.00600  -0.07000  -0.00300  -0.00600  -0.02800  -0.04400  -0.00700  0.04500  0.00000  -0.01300  -0.01300  0.08300  0.10400  -0.18200  0.09900  -0.01200  -0.05800  -0.06600  0.05400  0.00700  0.01500  0.01900  0.00300  -0.03800  -0.03200  0.01000  -0.00100  -0.00100  0.00000  -0.00500  0.01500  -0.00400  0.00000  -0.00200  -0.00200  0.00200  0.00200  -0.00100  0.00000  0.00100  -0.00000  0.00000  0.00000  -0.00100  12.25270  0.02563  -0.00513  0.27683  0.07690  -0.06494  -0.04787  -0.05984
800.00000  0.08000  0.15810  0.56182  11.85600  1.07990  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03100  -0.00400  -0.00500  0.00700  0.00500  0.02500  0.00400  -0.00100  0.00300  0.01600  0.02300  0.02400  0.01500  0.00500  -0.00200  -0.02300  0.00900  -0.04900  0.00900  0.05000  -0.00700  0.01300  -0.02200  -0.00200  0.02800  0.01400  0.04600  0.06800  -0.13000  -0.44800  -0.26000  0.02900  0.01000  -0.03400  -0.00100  -0.03300  0.00300  -0.01500  0.01000  0.01000  0.04900  -0.14900  -0.01300  -0.10700  -0.02400  -0.00300  0.02400  0.01400  -0.02300  -0.00400  -0.01400  -0.01200  -0.01300  -0.01900  0.00800  -0.01100  0.02400  0.00300  0.03900  0.00200  -0.01300  0.03000  -0.00700  -0.13500  0.00400  0.09200  0.04700  0.02200  0.03900  -0.11300  -0.15600  0.04900  0.05500  0.09800  -0.06400  0.06300  -0.01700  -0.12700  -0.11200  -0.21800  0.03300  -0.08300  -0.00300  -0.05700  -0.34900  0.08800  0.39600  -0.29900  0.72100  -0.07200  -0.23100  0.44800  -0.16100  -0.57600  -0.10700  0.68900  -0.76300  -0.02500  -0.40200  1.80200  -0.07200  0.02600  -0.09800  0.10100  -0.14600  0.01400  -0.00200  -0.01000  -0.05600  -0.00200  0.02100  -0.01800  -0.01500  0.01200  0.05000  0.03100  -0.03100  -0.03800  0.07500  -0.06300  0.10800  -0.00300  -0.01000  0.04800  -0.00100  -0.02300  -0.00300  0.01000  -0.02400  -0.00500  0.06800  0.06200  0.00900  -0.00000  -0.00000  0.00100  -0.00300  0.02000  0.00000  -0.00100  0.01100  0.00800  -0.00500  -0.00400  0.00200  0.00000  -0.00000  -0.00000  0.00100  -0.00000  -0.00100  12.22460  0.12637  -0.00712  0.27767  0.08188  -0.01424  -0.04273  -0.12117
800.00000  0.13000  0.09729  0.29744  18.10800  1.33960  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00100  -0.00300  -0.04400  -0.03100  -0.00500  -0.00500  0.00600  0.00600  0.02600  0.00300  0.00200  0.00200  0.01600  0.02400  0.02400  0.01400  0.00500  -0.00100  -0.02000  0.00700  -0.05100  0.00900  0.05100  -0.00400  0.01100  -0.02000  -0.00700  0.03000  0.01800  0.04700  0.06400  -0.13200  -0.41800  -0.24300  -0.00800  0.00400  0.00800  0.04300  -0.10400  0.02300  -0.09200  0.04800  -0.00800  0.04100  -0.13100  0.00300  -0.07300  -0.13100  0.15600  0.08700  -0.02000  0.01200  -0.00300  -0.04600  -0.00900  0.00300  -0.03800  -0.00000  -0.01900  0.01000  0.01300  0.07600  -0.00400  0.00500  0.02600  -0.01700  -0.16000  0.00700  0.13500  0.05400  0.02200  0.06700  -0.12700  -0.18800  0.05700  0.06600  0.10800  -0.10000  0.06700  -0.01700  -0.14300  -0.13400  -0.25700  0.04100  -0.11200  -0.00300  -0.06200  -0.34700  0.08800  0.39800  -0.27800  0.72000  -0.08200  -0.21800  0.43300  -0.16000  -0.56900  -0.10800  0.68100  -0.75600  -0.02500  -0.39700  1.78300  -0.07100  0.02500  -0.09400  0.09900  -0.14800  0.02400  -0.00200  -0.01100  -0.05200  -0.00300  0.02500  -0.01200  -0.01400  -0.00700  0.04900  0.02600  -0.03000  -0.04600  0.06900  -0.04000  0.07700  0.01900  -0.00800  0.02100  -0.01700  -0.01300  0.00700  0.01300  -0.02600  -0.00700  0.09800  0.09400  0.02100  -0.00100  -0.00100  -0.00500  -0.00500  0.05000  -0.00100  -0.00100  0.02200  0.01200  -0.00700  -0.00500  0.00300  0.00100  -0.00100  -0.00000  0.00100  -0.00000  -0.00200  18.36800  -0.01345  -0.00672  0.27569  -0.19836  0.00000  -0.03363  -0.09422
800.00000  0.18000  0.07027  0.26735  18.43700  1.54960  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03100  -0.00500  -0.00500  0.00700  0.00500  0.02600  0.00300  -0.00200  0.00500  0.01600  0.02400  0.02300  0.01700  0.00500  -0.00100  -0.02100  0.00700  -0.05100  0.01100  0.05100  -0.00500  0.01700  -0.02700  0.00200  0.02900  0.01600  0.04600  0.06800  -0.13500  -0.44300  -0.25800  0.01300  0.00800  -0.01800  0.01600  -0.06600  0.01200  -0.04700  0.02500  0.00100  0.04700  -0.14400  -0.00700  -0.09800  -0.06900  0.06800  0.05000  0.00600  -0.01400  -0.00300  -0.02000  -0.01200  -0.01000  -0.02900  -0.00100  -0.00900  0.03500  -0.01300  0.03700  0.00400  -0.02100  0.03300  -0.00700  -0.10400  0.00500  0.06800  0.03900  0.01800  0.00100  -0.10400  -0.11500  0.03000  0.04200  0.07600  -0.02800  0.06600  -0.01600  -0.10900  -0.08800  -0.17100  0.01700  -0.06300  -0.00300  -0.06200  -0.29100  0.07800  0.42300  -0.31000  0.72300  -0.09100  -0.23300  0.45200  -0.16900  -0.58700  -0.10400  0.67700  -0.76600  -0.02600  -0.40600  1.82100  -0.07500  0.02800  -0.10600  0.09400  -0.15700  0.02000  -0.00200  -0.01500  -0.05100  -0.00400  0.05100  -0.00100  -0.01000  0.00100  0.05200  0.03700  -0.04100  -0.08300  0.05300  -0.07100  0.13600  0.02600  -0.00500  0.00800  -0.02300  -0.02400  0.01900  0.01800  -0.04300  -0.01400  0.20300  0.20000  0.04900  -0.00200  -0.00100  -0.02000  -0.01000  0.11300  0.00100  -0.00300  0.05200  0.02100  -0.01300  -0.01100  0.00500  0.00200  -0.00200  0.00000  -0.00300  0.00100  -0.01100  18.71240  0.11969  -0.00748  0.28053  -0.10473  0.00374  -0.05239  -0.15358
800.00000  0.25000  0.05059  0.18681  20.09500  1.91990  0.14900  0.29500  -0.74800  -0.21100  0.58000  -0.22700  0.00000  -0.00400  -0.00200  -0.00300  -0.04400  -0.03100  -0.00400  -0.00500  0.00700  0.00500  0.02600  0.00400  -0.00000  0.00400  0.01600  0.02300  0.02600  0.01700  0.00400  -0.00100  -0.02100  0.00700  -0.05200  0.01100  0.05100  -0.00600  0.01400  -0.02000  -0.01100  0.03000  0.01700  0.04800  0.06700  -0.13300  -0.43400  -0.25400  0.00400  0.00900  0.00100  0.03400  -0.08800  0.01800  -0.07800  0.04200  -0.00600  0.04700  -0.13800  -0.00100  -0.08600  -0.10700  0.12800  0.07200  -0.00400  -0.00600  -0.00200  -0.01800  -0.01000  -0.00200  -0.03400  -0.00300  -0.02200  0.00900  0.01900  0.06600  0.01100  -0.03200  0.03500  -0.00800  -0.09900  0.00500  0.06100  0.03700  0.01800  -0.01200  -0.10300  -0.10100  0.02700  0.03700  0.06400  -0.00700  0.06400  -0.01600  -0.10200  -0.07900  -0.17500  0.01300  -0.06200  -0.00300  -0.08700  -0.28200  0.07200  0.39500  -0.34500  0.71200  -0.07700  -0.25100  0.47000  -0.17300  -0.58300  -0.10300  0.68900  -0.77200  -0.02500  -0.40900  1.83100  -0.07200  0.03400  -0.09500  0.09700  -0.14300  0.01000  -0.00200  -0.00900  -0.08900  0.00000  0.00100  -0.02600  -0.00600  0.01700  0.05100  0.03300  -0.02500  -0.00100  0.09100  -0.14800  0.24200  -0.08900  -0.01500  0.15100  0.06000  -0.06900  -0.03500  -0.00300  -0.02600  0.00100  -0.01200  -0.02300  -0.03100  0.00100  0.00000  0.02400  0.00700  -0.07700  0.00400  0.00100  -0.02400  -0.00100  -0.00200  0.00000  0.00100  -0.00200  0.00000  0.00000  0.00400  -0.00100  0.00400  20.38110  0.34259  -0.00535  0.28371  -0.29442  -0.00535  -0.04820  -0.10717
